D0 True, Move: , g8e6, -26
          D2 True, Move: , f1b5, -28.440000000000047
          D2 True, Move: , f1f4, 0
          D2 True, Move: , f1c4, -28.540000000000045
          D2 True, Move: , f1f3, -28.440000000000047
          D2 True, Move: , f1d3, -28.540000000000045
          D2 True, Move: , f1g2, -28.240000000000045
          D2 True, Move: , f1f2, -28.340000000000046
          D2 True, Move: , f1e2, -28.440000000000047
          D2 True, Move: , f1h1, -28.04000000000005
          D2 True, Move: , f1g1, -28.140000000000047
          D2 True, Move: , f1e1, -28.340000000000046
          D2 True, Move: , f1d1, -28.340000000000046
          D2 True, Move: , f1c1, -28.240000000000048
          D2 True, Move: , f1b1, -28.140000000000047
          D2 True, Move: , f1a1, -28.04000000000005
          D2 True, Move: , b7b6, -27.440000000000026
               D3 False, Move: , c5b6, -27.440000000000026
          D2 True, Move: , g6g5, -28.270000000000046
          D2 True, Move: , b7b5, -27.440000000000026
               D3 False, Move: , c5b6, -27.440000000000026
D0 True, Move: , b2d2, -28.64000000000003
     D1 False, Move: , d7e8, -1000
          D2 True, Move: , g8f7, -26
          D2 True, Move: , a5d8, -1000
          D2 True, Move: , a5a8, -27.84000000000007
          D2 True, Move: , a5c5, 0
          D2 True, Move: , d2d8, -27.24000000000007
          D2 True, Move: , d2e2, -28.140000000000047
          D2 True, Move: , f1f8, -20.840000000000046
               D3 False, Move: , e8f8, -20.840000000000046
          D2 True, Move: , f1f7, -1000
          D2 True, Move: , f1e2, -28.340000000000046
          D2 True, Move: , f1e1, -28.240000000000045
          D2 True, Move: , g8e6, -27
          D2 True, Move: , g8d5, -27
          D2 True, Move: , g8c4, -27
          D2 True, Move: , g8b3, -26
          D2 True, Move: , g8a2, -26
          D2 True, Move: , h7h8, -26
          D2 True, Move: , h7g7, -28.140000000000047
          D2 True, Move: , h7h6, -28.140000000000047
          D2 True, Move: , a5c7, 0
          D2 True, Move: , a5a7, -27.940000000000044
          D2 True, Move: , a5b6, -18.990000000000045
               D3 False, Move: , c5b6, -18.990000000000045
          D2 True, Move: , a5a6, -28.040000000000045
          D2 True, Move: , a5b5, -28.240000000000048
          D2 True, Move: , a5b4, -28.240000000000048
          D2 True, Move: , a5a4, -28.140000000000047
          D2 True, Move: , a5c3, -28.240000000000048
          D2 True, Move: , a5a3, -28.040000000000045
          D2 True, Move: , a5a2, -27.940000000000044
          D2 True, Move: , a5a1, -27.840000000000046
          D2 True, Move: , d2d7, -23.640000000000043
               D3 False, Move: , e8d7, -23.640000000000043
          D2 True, Move: , d2d6, -21.740000000000045
               D3 False, Move: , c5d6, -21.740000000000045
          D2 True, Move: , d2d5, -27.240000000000048
          D2 True, Move: , d2d4, -27.240000000000048
          D2 True, Move: , d2d3, -27.240000000000048
          D2 True, Move: , d2h2, -28.140000000000047
          D2 True, Move: , d2g2, -28.140000000000047
          D2 True, Move: , d2f2, -28.140000000000047
          D2 True, Move: , d2c2, -28.140000000000047
          D2 True, Move: , d2b2, -28.140000000000047
          D2 True, Move: , d2a2, -28.140000000000047
          D2 True, Move: , d2d1, -27.240000000000045
          D2 True, Move: , f1f6, 0
          D2 True, Move: , f1a6, -28.140000000000047
          D2 True, Move: , f1f5, -28.440000000000047
          D2 True, Move: , f1b5, -28.340000000000046
          D2 True, Move: , f1f4, -28.440000000000047
          D2 True, Move: , f1c4, -28.440000000000047
          D2 True, Move: , f1h3, -28.140000000000047
          D2 True, Move: , f1f3, -28.340000000000046
          D2 True, Move: , f1d3, -28.440000000000047
          D2 True, Move: , f1g2, -28.140000000000047
          D2 True, Move: , f1f2, -28.240000000000045
          D2 True, Move: , f1h1, -27.940000000000047
          D2 True, Move: , f1g1, -28.040000000000045
          D2 True, Move: , f1d1, -28.240000000000045
          D2 True, Move: , f1c1, -28.140000000000047
          D2 True, Move: , f1b1, -28.040000000000045
          D2 True, Move: , f1a1, -27.940000000000047
          D2 True, Move: , b7b6, -28.16000000000003
               D3 False, Move: , c5b6, -28.440000000000026
          D2 True, Move: , g6g5, -28.170000000000048
          D2 True, Move: , b7b5, -28.19000000000003
               D3 False, Move: , c5b6, -28.440000000000026
     D1 False, Move: , d7c8, -28.64000000000003
          D2 True, Move: , g8e6, -27
               D3 False, Move: , c8b7, -28
          D2 True, Move: , a5d8, -27.140000000000004
               D3 False, Move: , c8b7, -27.140000000000004
          D2 True, Move: , a5a8, -27.84000000000007
          D2 True, Move: , a5c7, -19.240000000000045
               D3 False, Move: , c8c7, -19.240000000000045
          D2 True, Move: , a5c5, -28.64000000000003
               D3 False, Move: , c8b7, -28.64000000000003
          D2 True, Move: , d2d8, -27.24
               D3 False, Move: , c8b7, -27.74
          D2 True, Move: , f1f8, -28.14
               D3 False, Move: , c8b7, -28.740000000000027
          D2 True, Move: , f1f5, -28.440000000000047
               D3 False, Move: , c8b7, -28.940000000000026
          D2 True, Move: , f1h3, -28.140000000000047
               D3 False, Move: , c8b7, -28.64000000000003
          D2 True, Move: , g8f7, -26
               D3 False, Move: , c8b7, -27
          D2 True, Move: , g8d5, -27
               D3 False, Move: , c8b7, -28
          D2 True, Move: , g8c4, -27
               D3 False, Move: , c8b7, -28
          D2 True, Move: , g8b3, -26
               D3 False, Move: , c8b7, -27
          D2 True, Move: , g8a2, -26
               D3 False, Move: , c8b7, -27
          D2 True, Move: , h7h8, -26
               D3 False, Move: , c8b7, -27
          D2 True, Move: , h7g7, -28.140000000000047
               D3 False, Move: , c8b7, -28.64000000000003
          D2 True, Move: , h7h6, -28.140000000000047
               D3 False, Move: , c8b7, -28.64000000000003
          D2 True, Move: , a5a7, -27.940000000000044
          D2 True, Move: , a5b6, -18.990000000000045
               D3 False, Move: , c5b6, -18.990000000000045
          D2 True, Move: , a5a6, -28.040000000000045
          D2 True, Move: , a5b5, -28.240000000000048
          D2 True, Move: , a5b4, -28.240000000000048
          D2 True, Move: , a5a4, -27.14000000000003
               D3 False, Move: , c8b7, -27.14000000000003
          D2 True, Move: , a5c3, -28.240000000000048
               D3 False, Move: , c8b7, -28.64000000000003
          D2 True, Move: , a5a3, -28.040000000000045
               D3 False, Move: , c8b7, -28.64000000000003
          D2 True, Move: , a5a2, -26.94000000000003
               D3 False, Move: , c8b7, -26.94000000000003
          D2 True, Move: , a5a1, -26.840000000000032
               D3 False, Move: , c8b7, -26.840000000000032
          D2 True, Move: , d2d7, -23.640000000000043
               D3 False, Move: , c8d7, -23.640000000000043
          D2 True, Move: , d2d6, -21.740000000000045
               D3 False, Move: , c8b7, -27.740000000000023
               D3 False, Move: , c5d6, -21.740000000000045
          D2 True, Move: , d2d5, -27.240000000000048
               D3 False, Move: , c8b7, -27.740000000000023
          D2 True, Move: , d2d4, -27.240000000000048
               D3 False, Move: , c8b7, -27.740000000000027
          D2 True, Move: , d2d3, -27.240000000000048
               D3 False, Move: , c8b7, -27.740000000000027
          D2 True, Move: , d2h2, -28.140000000000047
               D3 False, Move: , c8b7, -28.64000000000003
          D2 True, Move: , d2g2, -28.140000000000047
               D3 False, Move: , c8b7, -28.64000000000003
          D2 True, Move: , d2f2, -28.140000000000047
               D3 False, Move: , c8b7, -28.64000000000003
          D2 True, Move: , d2e2, -28.140000000000047
               D3 False, Move: , c8b7, -28.64000000000003
          D2 True, Move: , d2c2, -28.140000000000047
               D3 False, Move: , c8b7, -28.64000000000003
          D2 True, Move: , d2b2, -28.140000000000047
          D2 True, Move: , d2a2, -28.140000000000047
               D3 False, Move: , c8b7, -28.64000000000003
          D2 True, Move: , d2d1, -27.240000000000045
               D3 False, Move: , c8b7, -27.740000000000027
          D2 True, Move: , f1f7, -28.240000000000023
          D2 True, Move: , f1f6, -28.340000000000046
               D3 False, Move: , c8b7, -28.840000000000025
          D2 True, Move: , f1a6, -28.140000000000047
          D2 True, Move: , f1b5, -28.340000000000046
          D2 True, Move: , f1f4, -28.440000000000047
               D3 False, Move: , c8b7, -28.940000000000026
          D2 True, Move: , f1c4, -28.440000000000047
               D3 False, Move: , c8b7, -28.940000000000026
          D2 True, Move: , f1f3, -28.340000000000046
               D3 False, Move: , c8b7, -28.840000000000025
          D2 True, Move: , f1d3, -28.440000000000047
               D3 False, Move: , c8b7, -28.940000000000026
          D2 True, Move: , f1g2, -28.140000000000047
               D3 False, Move: , c8b7, -28.64000000000003
          D2 True, Move: , f1f2, -28.240000000000045
               D3 False, Move: , c8b7, -28.740000000000027
          D2 True, Move: , f1e2, -28.340000000000046
               D3 False, Move: , c8b7, -28.840000000000025
          D2 True, Move: , f1h1, -27.940000000000047
               D3 False, Move: , c8b7, -28.440000000000026
          D2 True, Move: , f1g1, -28.040000000000045
               D3 False, Move: , c8b7, -28.740000000000027
          D2 True, Move: , f1e1, -28.240000000000045
               D3 False, Move: , c8b7, -28.740000000000027
          D2 True, Move: , f1d1, -28.240000000000045
               D3 False, Move: , c8b7, -28.740000000000027
          D2 True, Move: , f1c1, -28.140000000000047
               D3 False, Move: , c8b7, -28.740000000000027
          D2 True, Move: , f1b1, -28.040000000000045
          D2 True, Move: , f1a1, -27.940000000000047
               D3 False, Move: , c8b7, -28.440000000000026
          D2 True, Move: , b7b6, -26.89000000000003
               D3 False, Move: , c5b6, -26.89000000000003
          D2 True, Move: , g6g5, -28.170000000000048
               D3 False, Move: , c8b7, -28.67000000000003
          D2 True, Move: , b7b5, -26.89000000000003
               D3 False, Move: , c5b6, -26.89000000000003
D0 True, Move: , f1f7, -1000
     D1 False, Move: , d7c8, -1000
          D2 True, Move: , f7f8, -28.14
          D2 True, Move: , f7e8, -1000
          D2 True, Move: , f7d7, -20.840000000000046
               D3 False, Move: , c8d7, -20.840000000000046
          D2 True, Move: , f7c7, -1000
          D2 True, Move: , f7e6, -28.440000000000047
          D2 True, Move: , f7f5, -28.440000000000047
          D2 True, Move: , a5d8, -19.340000000000025
               D3 False, Move: , c8d8, -19.340000000000025
          D2 True, Move: , a5a8, -1000
          D2 True, Move: , a5c7, -1000
          D2 True, Move: , a5c5, -29.740000000000023
          D2 True, Move: , h7h8, -26
          D2 True, Move: , h7g7, -28.240000000000023
          D2 True, Move: , h7h6, -28.24000000000003
          D2 True, Move: , f7g7, -28.14
          D2 True, Move: , f7e7, -28.340000000000046
          D2 True, Move: , f7f6, -28.340000000000046
          D2 True, Move: , f7d5, -28.540000000000045
          D2 True, Move: , f7f4, -28.440000000000047
          D2 True, Move: , f7c4, -28.440000000000047
          D2 True, Move: , f7f3, -28.340000000000046
          D2 True, Move: , f7b3, -28.240000000000045
          D2 True, Move: , f7f2, -28.240000000000045
          D2 True, Move: , f7a2, -28.040000000000045
          D2 True, Move: , f7f1, -28.140000000000047
          D2 True, Move: , a5a7, -28.04000000000002
          D2 True, Move: , a5b6, -19.54000000000002
               D3 False, Move: , c5b6, -19.54000000000002
          D2 True, Move: , a5a6, -28.140000000000022
          D2 True, Move: , a5b5, -28.340000000000025
          D2 True, Move: , a5b4, -28.340000000000025
          D2 True, Move: , a5a4, -28.240000000000023
          D2 True, Move: , a5c3, -28.340000000000025
          D2 True, Move: , a5a3, -28.140000000000022
          D2 True, Move: , a5d2, -28.340000000000025
          D2 True, Move: , a5a2, -28.040000000000024
          D2 True, Move: , a5e1, -28.240000000000023
          D2 True, Move: , a5a1, -27.940000000000026
          D2 True, Move: , b2b6, -23.54000000000002
               D3 False, Move: , c5b6, -23.54000000000002
          D2 True, Move: , b2b5, -27.140000000000022
          D2 True, Move: , b2b4, -27.140000000000022
          D2 True, Move: , b2b3, -27.140000000000022
          D2 True, Move: , b2h2, -28.240000000000023
          D2 True, Move: , b2g2, -28.240000000000023
          D2 True, Move: , b2f2, -28.240000000000023
          D2 True, Move: , b2e2, -28.240000000000023
          D2 True, Move: , b2d2, -28.240000000000023
          D2 True, Move: , b2c2, -28.240000000000023
          D2 True, Move: , b2a2, -28.240000000000023
          D2 True, Move: , b2b1, -27.040000000000024
          D2 True, Move: , b7b6, -27.440000000000023
               D3 False, Move: , c5b6, -27.440000000000023
          D2 True, Move: , g6g5, -28.270000000000024
          D2 True, Move: , b7b5, -27.440000000000023
               D3 False, Move: , c5b6, -27.440000000000023
     D1 False, Move: , d7d6, -1000
          D2 True, Move: , f7f8, -28.140000000000008
          D2 True, Move: , f7e7, -20.840000000000046
               D3 False, Move: , d6e7, -20.840000000000046
          D2 True, Move: , f7d7, -20.840000000000046
               D3 False, Move: , d6d7, -20.840000000000046
          D2 True, Move: , f7c7, -1000
          D2 True, Move: , f7f6, -28.340000000000053
          D2 True, Move: , f7e6, -1000
          D2 True, Move: , f7d5, -28.539999999999985
          D2 True, Move: , f7f4, -28.440000000000033
          D2 True, Move: , a5d8, -28.239999999999963
          D2 True, Move: , a5c7, -1000
          D2 True, Move: , a5c5, -20.639999999999986
               D3 False, Move: , d6c5, -20.639999999999986
